row_id,source_text,reference_text,source_language,target_language,direction,domain,scenario_group,difficulty,tone,speaker,listener,user_prompt,model_key,model_name,prediction_text,total_model_seconds,latency_seconds,normalized_prediction,normalized_reference,normalized_source,exact_match,normalized_exact_match,empty_output,source_copy,prompt_leakage,extra_explanation,token_f1,rouge_l_f1,edit_similarity,length_ratio,abs_length_ratio_error,repetition_rate,sentence_chrfpp,sentence_bleu,bertscore_precision,bertscore_recall,bertscore_f1,comet
112,Valizinizi bulur bulmaz sizi arayacağız.,We will call you as soon as we find your suitcase.,Turkish,English,Turkish->English,baggage_and_personal_items,wrong bag or damaged suitcase,A2,reassuring,airport_staff,passenger,Translate to English: Valizinizi bulur bulmaz sizi arayacağız.,base_llama,Base Llama 3.2 1B,"I'm sorry, but I can only translate from Turkish to English.",141.43498304499963,0.4714499434833321,i m sorry but i can only translate from turkish to english,we will call you as soon as we find your suitcase,valizinizi bulur bulmaz sizi arayacağız,False,False,False,False,False,False,0.0,0.0,0.3177570093457944,1.0909090909090908,0.09090909090909083,0.0,11.190682559019315,3.0890553181566975,0.6795622706413269,0.6701685190200806,0.6748327612876892,0.43355754017829895
91,Please avoid serving any food with soy.,Lütfen soya içeren hiçbir yiyecek servis etmeyin.,English,Turkish,English->Turkish,food_and_drink,food allergy warnings,A2,polite,passenger,cabin_crew,Translate to Turkish: Please avoid serving any food with soy.,base_llama,Base Llama 3.2 1B,"Turkish: Bakın, bu restoranın besinlerini soy ile donatmadığını söyleyin.",141.43498304499963,0.4714499434833321,turkish bakın bu restoranın besinlerini soy ile donatmadığını söyleyin,lütfen soya içeren hiçbir yiyecek servis etmeyin,please avoid serving any food with soy,False,False,False,False,True,False,0.0,0.0,0.2711864406779661,1.2857142857142858,0.2857142857142858,0.0,14.775248998695576,3.3864985683445354,0.6578873991966248,0.6659716963768005,0.6619048714637756,0.3945527672767639
82,Can you check if there is an aisle seat open?,Boş koridor koltuğu var mı diye bakabilir misiniz?,English,Turkish,English->Turkish,seat_and_cabin_location,window aisle and middle seat requests,A2,polite,passenger,airport_staff,Translate to Turkish: Can you check if there is an aisle seat open?,base_llama,Base Llama 3.2 1B,"İkincisi, oda bir yer var mı?",141.43498304499963,0.4714499434833321,i kincisi oda bir yer var mı,boş koridor koltuğu var mı diye bakabilir misiniz,can you check if there is an aisle seat open,False,False,False,False,False,False,0.26666666666666666,0.26666666666666666,0.33766233766233766,0.875,0.125,0.0,18.99553333105878,10.786826322527471,0.7237385511398315,0.6721241474151611,0.6969770789146423,0.6204421520233154
424,"Ne dediğinizi kaçırdım, bir daha söyler misiniz?","I missed what you said, could you say it again?",Turkish,English,Turkish->English,greetings_and_basic_conversation,asking someone to repeat slowly,A2,polite,passenger,cabin_crew,"Translate to English: Ne dediğinizi kaçırdım, bir daha söyler misiniz?",base_llama,Base Llama 3.2 1B,"""Did you hear me say that again?""",141.43498304499963,0.4714499434833321,did you hear me say that again,i missed what you said could you say it again,ne dediğinizi kaçırdım bir daha söyler misiniz,False,False,False,False,False,False,0.3529411764705882,0.3529411764705882,0.5066666666666667,0.7,0.30000000000000004,0.0,21.78093668651754,8.171014300726602,0.7901678681373596,0.7732947468757629,0.7816402912139893,0.6468660235404968
564,"Affedersiniz, ne dediniz?","Excuse me, what did you say?",Turkish,English,Turkish->English,greetings_and_basic_conversation,simple misunderstanding phrases,A1,polite,passenger,cabin_crew,"Translate to English: Affedersiniz, ne dediniz?",base_llama,Base Llama 3.2 1B,"""Where are you?""",141.43498304499963,0.4714499434833321,where are you,excuse me what did you say,affedersiniz ne dediniz,False,False,False,False,False,False,0.2222222222222222,0.2222222222222222,0.358974358974359,0.5,0.5,0.0,6.605961372373425,6.916271812933183,0.7671719789505005,0.707492470741272,0.7361246347427368,0.4779764711856842
609,Please keep the carrier under the seat in front of you.,Lütfen taşıma çantasını önünüzdeki koltuğun altına koyun.,English,Turkish,English->Turkish,pets_and_service_animals,pet carrier under seat,A1,polite,airport_staff,passenger,Translate to Turkish: Please keep the carrier under the seat in front of you.,base_llama,Base Llama 3.2 1B,Turkish: Koltukta underneath your seat.,141.43498304499963,0.4714499434833321,turkish koltukta underneath your seat,lütfen taşıma çantasını önünüzdeki koltuğun altına koyun,please keep the carrier under the seat in front of you,False,False,False,False,True,False,0.0,0.0,0.3010752688172043,0.7142857142857143,0.2857142857142857,0.0,10.583931377521354,5.693025330278465,0.6256881952285767,0.6048278212547302,0.6150811910629272,0.25806277990341187
534,Please adjust the vent above my seat.,Lütfen koltuğumun üzerindeki hava üflemesini ayarlar mısınız?,English,Turkish,English->Turkish,comfort_and_cabin_needs,feeling cold or hot,B1,polite,passenger,cabin_crew,Translate to Turkish: Please adjust the vent above my seat.,base_llama,Base Llama 3.2 1B,"""İyice venti above my seatuza değiştirmek istiyorum.""",141.43498304499963,0.4714499434833321,i yice venti above my seatuza değiştirmek istiyorum,lütfen koltuğumun üzerindeki hava üflemesini ayarlar mısınız,please adjust the vent above my seat,False,False,False,False,False,False,0.0,0.0,0.1981981981981982,1.1428571428571428,0.1428571428571428,0.0,9.88524484827931,0.0,0.6370036005973816,0.6199300289154053,0.6283508539199829,0.36900195479393005
754,Bacaklarınızı koridora uzatmayın.,Please do not stretch your legs into the aisle.,Turkish,English,Turkish->English,seat_and_cabin_location,seatbelt and aisle clearance instructions,A2,polite,cabin_crew,passenger,Translate to English: Bacaklarınızı koridora uzatmayın.,base_llama,Base Llama 3.2 1B,"""Please wait your turn.""",141.43498304499963,0.4714499434833321,please wait your turn,please do not stretch your legs into the aisle,bacaklarınızı koridora uzatmayın,False,False,False,False,False,False,0.30769230769230765,0.30769230769230765,0.44776119402985076,0.4444444444444444,0.5555555555555556,0.0,16.993075665596816,5.630400552901077,0.772085428237915,0.75069659948349,0.7612407207489014,0.42816242575645447
118,Lütfen kemer ikazına uyun ve bekleyin.,Please follow the seatbelt sign and wait.,Turkish,English,Turkish->English,toilet_and_lavatory,seatbelt sign and toilet restriction,A1,polite,cabin_crew,passenger,Translate to English: Lütfen kemer ikazına uyun ve bekleyin.,base_llama,Base Llama 3.2 1B,Lütfen kemer ikazına uyun ve bekleyin.,141.43498304499963,0.4714499434833321,lütfen kemer ikazına uyun ve bekleyin,please follow the seatbelt sign and wait,lütfen kemer ikazına uyun ve bekleyin,False,False,False,True,False,False,0.0,0.0,0.18181818181818182,0.8571428571428571,0.1428571428571429,0.0,8.500084357488358,5.693025330278465,0.6505790948867798,0.694868266582489,0.6719948053359985,0.6504212617874146
747,Gerekirse sizi daha uygun bir yere yönlendiririz.,"If needed, we'll move you to a more suitable spot.",Turkish,English,Turkish->English,baggage_and_personal_items,placing cabin bag,B1,reassuring,cabin_crew,passenger,Translate to English: Gerekirse sizi daha uygun bir yere yönlendiririz.,base_llama,Base Llama 3.2 1B,Gerekirse sizi daha uygun bir yere yönlendiririz.,141.43498304499963,0.4714499434833321,gerekirse sizi daha uygun bir yere yönlendiririz,if needed we ll move you to a more suitable spot,gerekirse sizi daha uygun bir yere yönlendiririz,False,False,False,True,False,False,0.0,0.0,0.20833333333333334,0.6363636363636364,0.36363636363636365,0.0,8.72632522681209,3.3495035708457803,0.6889171004295349,0.695584774017334,0.6922348737716675,0.7143170237541199
437,Özel yemeğim için kabin ekibine bilgi verilmiş mi?,Has the cabin crew been informed about my special meal?,Turkish,English,Turkish->English,food_and_drink,special meal already ordered,B1,polite,passenger,cabin_crew,Translate to English: Özel yemeğim için kabin ekibine bilgi verilmiş mi?,base_llama,Base Llama 3.2 1B,Özel yemeğim için kabin ekibine bilgi verilmiş mi?,141.43498304499963,0.4714499434833321,özel yemeğim için kabin ekibine bilgi verilmiş mi,has the cabin crew been informed about my special meal,özel yemeğim için kabin ekibine bilgi verilmiş mi,False,False,False,True,False,False,0.0,0.0,0.3300970873786408,0.8,0.19999999999999996,0.0,10.35000918295708,3.817681337429047,0.6589512825012207,0.6801342368125916,0.6693751811981201,0.7997614741325378
255,"No, it is too large for that space.","Hayır, o alan için fazla büyük.",English,Turkish,English->Turkish,baggage_and_personal_items,bag does not fit,A1,neutral,cabin_crew,passenger,"Translate to Turkish: No, it is too large for that space.",base_llama,Base Llama 3.2 1B,"No, it is too big for that space.",141.43498304499963,0.4714499434833321,no it is too big for that space,hayır o alan için fazla büyük,no it is too large for that space,False,False,False,False,False,False,0.0,0.0,0.23333333333333334,1.3333333333333333,0.33333333333333326,0.0,7.799283510797094,4.990049701936832,0.7510162591934204,0.7427616119384766,0.7468661069869995,0.7785723805427551
334,Pasaportumu kontrol edebilir misiniz?,Could you check for my passport?,Turkish,English,Turkish->English,baggage_and_personal_items,lost phone wallet passport or headphones,A1,polite,passenger,cabin_crew,Translate to English: Pasaportumu kontrol edebilir misiniz?,base_llama,Base Llama 3.2 1B,Passport control is available.,141.43498304499963,0.4714499434833321,passport control is available,could you check for my passport,pasaportumu kontrol edebilir misiniz,False,False,False,False,False,False,0.2,0.2,0.26666666666666666,0.6666666666666666,0.33333333333333337,0.0,16.253265655439566,0.0,0.6660755276679993,0.6132279634475708,0.6385601758956909,0.7737312912940979
912,Your baby meal was requested at the gate.,Bebek yemeğiniz kapıda istendi.,English,Turkish,English->Turkish,children_and_family,child meal and baby food,B1,neutral,cabin_crew,passenger,Translate to Turkish: Your baby meal was requested at the gate.,base_llama,Base Llama 3.2 1B,Your baby meal was requested at the gate.,141.43498304499963,0.4714499434833321,your baby meal was requested at the gate,bebek yemeğiniz kapıda istendi,your baby meal was requested at the gate,False,False,False,True,False,False,0.0,0.0,0.2571428571428571,2.0,1.0,0.0,10.430037499282417,4.767707020457095,0.7228019833564758,0.7052035331726074,0.7138943672180176,0.6350150108337402
941,Could you direct me to the lavatory with a changing table?,Beni alt değiştirme masası olan tuvalete yönlendirir misiniz?,English,Turkish,English->Turkish,children_and_family,stroller and diaper change needs,A2,polite,passenger,cabin_crew,Translate to Turkish: Could you direct me to the lavatory with a changing table?,base_llama,Base Llama 3.2 1B,Turkish: Hangi banyo odası için değişim table'i bulabilir miyim?,141.43498304499963,0.4714499434833321,turkish hangi banyo odası için değişim table i bulabilir miyim,beni alt değiştirme masası olan tuvalete yönlendirir misiniz,could you direct me to the lavatory with a changing table,False,False,False,False,True,False,0.0,0.0,0.4098360655737705,1.25,0.25,0.0,15.98693183449735,3.7477767366779213,0.7098616361618042,0.732028603553772,0.7207747101783752,0.5246456861495972
457,Uçağın varışı yerel saate göre ertelendi.,The flight arrival has been delayed in local time.,Turkish,English,Turkish->English,flight_time_delay_and_arrival,local time at destination,A2,neutral,airport_staff,passenger,Translate to English: Uçağın varışı yerel saate göre ertelendi.,base_llama,Base Llama 3.2 1B,Uçuşu ertelenmektedir.,141.43498304499963,0.4714499434833321,uçuşu ertelenmektedir,the flight arrival has been delayed in local time,uçağın varışı yerel saate göre ertelendi,False,False,False,False,False,False,0.0,0.0,0.22857142857142856,0.2222222222222222,0.7777777777777778,0.0,8.489438869189478,2.6682865255867765,0.7298891544342041,0.6902420520782471,0.7095122337341309,0.46413540840148926
946,I'm sitting in the middle seat.,Ben orta koltukta oturuyorum.,English,Turkish,English->Turkish,seat_and_cabin_location,window aisle and middle seat requests,A1,neutral,passenger,cabin_crew,Translate to Turkish: I'm sitting in the middle seat.,base_llama,Base Llama 3.2 1B,I'm sitting in the middle seat.,141.43498304499963,0.4714499434833321,i m sitting in the middle seat,ben orta koltukta oturuyorum,i m sitting in the middle seat,False,False,False,True,False,False,0.0,0.0,0.1724137931034483,1.75,0.75,0.0,7.152716777512862,6.567274736060395,0.7014736533164978,0.6809849739074707,0.691077470779419,0.723142147064209
180,This bag is too tall for the compartment.,Bu çanta bölme için fazla uzun.,English,Turkish,English->Turkish,baggage_and_personal_items,bag does not fit,A2,neutral,passenger,cabin_crew,Translate to Turkish: This bag is too tall for the compartment.,base_llama,Base Llama 3.2 1B,This bag is too big for the seat.,141.43498304499963,0.4714499434833321,this bag is too big for the seat,bu çanta bölme için fazla uzun,this bag is too tall for the compartment,False,False,False,False,False,False,0.0,0.0,0.2903225806451613,1.3333333333333333,0.33333333333333326,0.0,6.028924657117968,4.767707020457095,0.7565426230430603,0.7361218333244324,0.7461925148963928,0.4373270571231842
62,I don't eat pork.,Domuz eti yemiyorum.,English,Turkish,English->Turkish,food_and_drink,vegetarian vegan halal and dietary requests,A1,neutral,passenger,cabin_crew,Translate to Turkish: I don't eat pork.,base_llama,Base Llama 3.2 1B,I can't help with that.,141.43498304499963,0.4714499434833321,i can t help with that,domuz eti yemiyorum,i don t eat pork,False,False,False,False,False,False,0.0,0.0,0.1951219512195122,2.0,1.0,0.0,5.619618696186961,8.116697886877475,0.6197916269302368,0.6322532296180725,0.6259603500366211,0.2765515148639679
975,Could you check if the seat is working properly?,Koltuk düzgün çalışıyor mu diye bakabilir misiniz?,English,Turkish,English->Turkish,comfort_and_cabin_needs,seat recline or broken seat,A2,polite,passenger,cabin_crew,Translate to Turkish: Could you check if the seat is working properly?,base_llama,Base Llama 3.2 1B,"Turkish: ¿Hayır, oda çalışmıyor?",141.43498304499963,0.4714499434833321,turkish hayır oda çalışmıyor,koltuk düzgün çalışıyor mu diye bakabilir misiniz,could you check if the seat is working properly,False,False,False,False,True,False,0.0,0.0,0.38961038961038963,0.5714285714285714,0.4285714285714286,0.0,13.447688818658357,5.693025330278465,0.6759332418441772,0.6409801244735718,0.6579928398132324,0.4409656822681427
74,Your seat is still reserved while you wait.,Beklerken koltuğunuz hâlâ ayrılmış durumda.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,delay and waiting explanations,B1,reassuring,airport_staff,passenger,Translate to Turkish: Your seat is still reserved while you wait.,base_llama,Base Llama 3.2 1B,Your seat is still reserved while you wait.,141.43498304499963,0.4714499434833321,your seat is still reserved while you wait,beklerken koltuğunuz hâlâ ayrılmış durumda,your seat is still reserved while you wait,False,False,False,True,False,False,0.0,0.0,0.09523809523809523,1.6,0.6000000000000001,0.0,9.139258422233706,4.767707020457095,0.6692837476730347,0.626062273979187,0.6469519138336182,0.654491126537323
202,"We are serving water, tea, and coffee now.","Şimdi su, çay ve kahve servis ediyoruz.",English,Turkish,English->Turkish,food_and_drink,asking for water tea coffee or juice,A1,neutral,cabin_crew,passenger,"Translate to Turkish: We are serving water, tea, and coffee now.",base_llama,Base Llama 3.2 1B,"We are serving water, tea, and coffee now.",141.43498304499963,0.4714499434833321,we are serving water tea and coffee now,şimdi su çay ve kahve servis ediyoruz,we are serving water tea and coffee now,False,False,False,True,False,False,0.0,0.0,0.34210526315789475,1.1428571428571428,0.1428571428571428,0.0,14.32586445508287,4.456882760699064,0.7414452433586121,0.6900736093521118,0.7148377299308777,0.8370764255523682
19,"I was expecting a meal, but nothing came.",Yemek bekliyordum ama hiç gelmedi.,English,Turkish,English->Turkish,food_and_drink,complaining about cold or missing food,B1,polite,passenger,cabin_crew,"Translate to Turkish: I was expecting a meal, but nothing came.",base_llama,Base Llama 3.2 1B,"I was expecting a meal, but nothing came.",141.43498304499963,0.4714499434833321,i was expecting a meal but nothing came,yemek bekliyordum ama hiç gelmedi,i was expecting a meal but nothing came,False,False,False,True,False,False,0.0,0.0,0.19444444444444445,1.6,0.6000000000000001,0.0,10.455729891132997,4.196114906296549,0.7020410299301147,0.7080385684967041,0.7050270438194275,0.6869780421257019
804,Emniyet kemeri ikazı yandığı için lütfen tuvaleti kullanmayın.,Please do not use the lavatory because the seat belt sign is on.,Turkish,English,Turkish->English,toilet_and_lavatory,seatbelt sign and toilet restriction,A2,polite,cabin_crew,passenger,Translate to English: Emniyet kemeri ikazı yandığı için lütfen tuvaleti kullanmayın.,base_llama,Base Llama 3.2 1B,"""Please do not use the restroom.""",141.43498304499963,0.4714499434833321,please do not use the restroom,please do not use the lavatory because the seat belt sign is on,emniyet kemeri ikazı yandığı için lütfen tuvaleti kullanmayın,False,False,False,False,False,False,0.5263157894736842,0.5263157894736842,0.5806451612903226,0.46153846153846156,0.5384615384615384,0.0,35.50656897724783,26.80220126779215,0.8288744688034058,0.7859545350074768,0.8068441152572632,0.6250168681144714
209,We are still waiting for baggage loading to finish.,Bagaj yüklemesinin tamamlanmasını hâlâ bekliyoruz.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,delay and waiting explanations,B1,neutral,airport_staff,passenger,Translate to Turkish: We are still waiting for baggage loading to finish.,base_llama,Base Llama 3.2 1B,We are still waiting for baggage loading to complete.,141.43498304499963,0.4714499434833321,we are still waiting for baggage loading to complete,bagaj yüklemesinin tamamlanmasını hâlâ bekliyoruz,we are still waiting for baggage loading to finish,False,False,False,False,False,False,0.0,0.0,0.19801980198019803,1.8,0.8,0.0,10.687301080230482,4.196114906296549,0.6987942457199097,0.6604108810424805,0.6790605783462524,0.6456277966499329
791,"The pasta is plain, without meat.","Makarna sade, etsiz.",English,Turkish,English->Turkish,food_and_drink,meal choice chicken beef fish pasta,A2,neutral,cabin_crew,passenger,"Translate to Turkish: The pasta is plain, without meat.",base_llama,Base Llama 3.2 1B,"The pasta is plain, without meat.",141.43498304499963,0.4714499434833321,the pasta is plain without meat,makarna sade etsiz,the pasta is plain without meat,False,False,False,True,False,False,0.0,0.0,0.16326530612244897,2.0,1.0,0.0,13.247658320963057,6.567274736060396,0.6787235140800476,0.6659724116325378,0.6722875237464905,0.5007719397544861
838,How many minutes until we reach the gate?,Kapıya varmamıza kaç dakika kaldı?,English,Turkish,English->Turkish,flight_time_delay_and_arrival,asking flight duration,A2,neutral,passenger,cabin_crew,Translate to Turkish: How many minutes until we reach the gate?,base_llama,Base Llama 3.2 1B,How long until we arrive at the gate?,141.43498304499963,0.4714499434833321,how long until we arrive at the gate,kapıya varmamıza kaç dakika kaldı,how many minutes until we reach the gate,False,False,False,False,False,False,0.0,0.0,0.17391304347826086,1.6,0.6000000000000001,0.0,5.694232069485619,4.767707020457095,0.6402936577796936,0.6065824031829834,0.6229823231697083,0.5174456238746643
107,Yemeğin bir kısmı eksik geldi.,Part of the meal is missing.,Turkish,English,Turkish->English,food_and_drink,complaining about cold or missing food,A2,neutral,passenger,cabin_crew,Translate to English: Yemeğin bir kısmı eksik geldi.,base_llama,Base Llama 3.2 1B,Yemeğin bir kısmı eksik geldi.,141.43498304499963,0.4714499434833321,yemeğin bir kısmı eksik geldi,part of the meal is missing,yemeğin bir kısmı eksik geldi,False,False,False,True,False,False,0.0,0.0,0.21428571428571427,0.8333333333333334,0.16666666666666663,0.0,12.618253464750836,6.870636427700047,0.7569915056228638,0.7653430700302124,0.7611443996429443,0.7537012696266174
147,Oğlum makarna yerse daha iyi olur.,My son would do better with pasta.,Turkish,English,Turkish->English,food_and_drink,meal choice chicken beef fish pasta,A2,polite,passenger,cabin_crew,Translate to English: Oğlum makarna yerse daha iyi olur.,base_llama,Base Llama 3.2 1B,Oğlum makarna yerse daha iyi olur.,141.43498304499963,0.4714499434833321,oğlum makarna yerse daha iyi olur,my son would do better with pasta,oğlum makarna yerse daha iyi olur,False,False,False,True,False,False,0.0,0.0,0.24242424242424243,0.8571428571428571,0.1428571428571429,0.0,8.71703445193716,5.693025330278465,0.6637649536132812,0.69154953956604,0.6773724555969238,0.736325740814209
39,That seat is occupied.,O koltuk dolu.,English,Turkish,English->Turkish,seat_and_cabin_location,someone sitting in passenger seat,A1,neutral,cabin_crew,passenger,Translate to Turkish: That seat is occupied.,base_llama,Base Llama 3.2 1B,That seat is occupied.,141.43498304499963,0.4714499434833321,that seat is occupied,o koltuk dolu,that seat is occupied,False,False,False,True,False,False,0.0,0.0,0.23529411764705882,1.3333333333333333,0.33333333333333326,0.0,7.660167130919221,10.682175159905853,0.6951652765274048,0.6623127460479736,0.6783414483070374,0.7037063241004944
104,Vegan menüden başka bir şey yemiyorum.,I don't eat anything except vegan food.,Turkish,English,Turkish->English,food_and_drink,vegetarian vegan halal and dietary requests,A2,neutral,passenger,cabin_crew,Translate to English: Vegan menüden başka bir şey yemiyorum.,base_llama,Base Llama 3.2 1B,I can't translate that sentence.,141.43498304499963,0.4714499434833321,i can t translate that sentence,i don t eat anything except vegan food,vegan menüden başka bir şey yemiyorum,False,False,False,False,False,False,0.28571428571428575,0.28571428571428575,0.37681159420289856,0.75,0.25,0.0,14.749797832944585,6.916271812933183,0.8083571791648865,0.787039041519165,0.7975556254386902,0.38233664631843567
931,Bebeğim şu an yemek istiyor.,My baby wants to eat right now.,Turkish,English,Turkish->English,children_and_family,child meal and baby food,A1,urgent,passenger,cabin_crew,Translate to English: Bebeğim şu an yemek istiyor.,base_llama,Base Llama 3.2 1B,"""Mom, I'm hungry.""",141.43498304499963,0.4714499434833321,mom i m hungry,my baby wants to eat right now,bebeğim şu an yemek istiyor,False,False,False,False,False,False,0.0,0.0,0.2727272727272727,0.5714285714285714,0.4285714285714286,0.0,4.310344827586207,5.693025330278465,0.731289267539978,0.7421021461486816,0.7366560697555542,0.6846912503242493
162,"If it's possible, I'd like to use the bathroom.",Mümkünse tuvaleti kullanmak isterim.,English,Turkish,English->Turkish,toilet_and_lavatory,asking permission to use the toilet,B1,polite,passenger,cabin_crew,"Translate to Turkish: If it's possible, I'd like to use the bathroom.",base_llama,Base Llama 3.2 1B,İyi günler.,141.43498304499963,0.4714499434833321,i yi günler,mümkünse tuvaleti kullanmak isterim,if it s possible i d like to use the bathroom,False,False,False,False,False,False,0.0,0.0,0.21739130434782608,0.75,0.25,0.0,7.234752391522646,14.127216461522432,0.7474471926689148,0.6388217806816101,0.6888786554336548,0.43680790066719055
875,Alerjim olduğu için bu yemeği yemeyeceğim.,I won't eat this meal because I have allergies.,Turkish,English,Turkish->English,food_and_drink,vegetarian vegan halal and dietary requests,A2,urgent,passenger,cabin_crew,Translate to English: Alerjim olduğu için bu yemeği yemeyeceğim.,base_llama,Base Llama 3.2 1B,"I can translate that to English as:

I won't eat this food.",141.43498304499963,0.4714499434833321,i can translate that to english as i won t eat this food,i won t eat this meal because i have allergies,alerjim olduğu için bu yemeği yemeyeceğim,False,False,False,False,False,True,0.5217391304347826,0.4347826086956522,0.3333333333333333,1.3,0.30000000000000004,0.0,36.921302424138055,19.674979811155634,0.7662889957427979,0.8205329179763794,0.7924838066101074,0.614886462688446
948,May I switch from beef to chicken?,Dana yerine tavuk alabilir miyim?,English,Turkish,English->Turkish,food_and_drink,meal choice chicken beef fish pasta,A2,polite,passenger,cabin_crew,Translate to Turkish: May I switch from beef to chicken?,base_llama,Base Llama 3.2 1B,"Mayım, balık ile switch etimi howayabilirim?",141.43498304499963,0.4714499434833321,mayım balık ile switch etimi howayabilirim,dana yerine tavuk alabilir miyim,may i switch from beef to chicken,False,False,False,False,False,False,0.0,0.0,0.35135135135135137,1.2,0.19999999999999996,0.0,20.725974843255727,5.522397783539471,0.7150578498840332,0.7586262226104736,0.7361980080604553,0.37679311633110046
445,Bebek alt değiştirme yeri de tuvaletin yanında mı?,Is the baby changing table also next to the toilet?,Turkish,English,Turkish->English,toilet_and_lavatory,asking where the toilet is,A2,polite,passenger,cabin_crew,Translate to English: Bebek alt değiştirme yeri de tuvaletin yanında mı?,base_llama,Base Llama 3.2 1B,Bebek alt değiştirme yeri de tuvaletin yanında mı?,141.43498304499963,0.4714499434833321,bebek alt değiştirme yeri de tuvaletin yanında mı,is the baby changing table also next to the toilet,bebek alt değiştirme yeri de tuvaletin yanında mı,False,False,False,True,False,False,0.0,0.0,0.30303030303030304,0.8,0.19999999999999996,0.0,10.435209178398706,3.817681337429047,0.689254641532898,0.7187118530273438,0.7036750912666321,0.8127346634864807
594,Orta koltuk çıktıysa değiştirebilir miyiz?,"If I got a middle seat, can we change it?",Turkish,English,Turkish->English,seat_and_cabin_location,window aisle and middle seat requests,B1,polite,passenger,airport_staff,Translate to English: Orta koltuk çıktıysa değiştirebilir miyiz?,base_llama,Base Llama 3.2 1B,Orta koltuk çıktıysa değiştirebilir miyiz?,141.43498304499963,0.4714499434833321,orta koltuk çıktıysa değiştirebilir miyiz,if i got a middle seat can we change it,orta koltuk çıktıysa değiştirebilir miyiz,False,False,False,True,False,False,0.0,0.0,0.175,0.5,0.5,0.0,7.704634295007604,2.9859662827819125,0.6361702680587769,0.6588319540023804,0.6473028659820557,0.6094503402709961
661,Can you help me explain this in Turkish?,Bunu Türkçe olarak açıklamama yardım eder misiniz?,English,Turkish,English->Turkish,greetings_and_basic_conversation,asking for help,A2,polite,passenger,cabin_crew,Translate to Turkish: Can you help me explain this in Turkish?,base_llama,Base Llama 3.2 1B,I can help you explain this in Turkish.,141.43498304499963,0.4714499434833321,i can help you explain this in turkish,bunu türkçe olarak açıklamama yardım eder misiniz,can you help me explain this in turkish,False,False,False,False,False,False,0.0,0.0,0.25287356321839083,1.1428571428571428,0.1428571428571428,0.0,8.203747137193462,0.0,0.6471566557884216,0.615070104598999,0.6307054758071899,0.5228438377380371
695,This dish may contain traces of nuts.,Bu yemek kuruyemiş izleri içerebilir.,English,Turkish,English->Turkish,food_and_drink,food allergy warnings,A2,formal,cabin_crew,passenger,Translate to Turkish: This dish may contain traces of nuts.,base_llama,Base Llama 3.2 1B,This meal may contain nuts.,141.43498304499963,0.4714499434833321,this meal may contain nuts,bu yemek kuruyemiş izleri içerebilir,this dish may contain traces of nuts,False,False,False,False,False,False,0.0,0.0,0.1935483870967742,1.0,0.0,0.0,6.153876932193968,8.116697886877475,0.7729555368423462,0.7325165271759033,0.7521929144859314,0.6202507615089417
961,Kulaklık girişi çalışmıyor olabilir.,The headphone jack may not be working.,Turkish,English,Turkish->English,comfort_and_cabin_needs,screen headphones and entertainment problems,B1,neutral,passenger,cabin_crew,Translate to English: Kulaklık girişi çalışmıyor olabilir.,base_llama,Base Llama 3.2 1B,Kulaklık girişi çalışmıyor.,141.43498304499963,0.4714499434833321,kulaklık girişi çalışmıyor,the headphone jack may not be working,kulaklık girişi çalışmıyor olabilir,False,False,False,False,False,False,0.0,0.0,0.19047619047619047,0.42857142857142855,0.5714285714285714,0.0,6.684030160497844,5.876350803261633,0.6894789338111877,0.6988815069198608,0.6941483616828918,0.6042995452880859
555,The lavatory has a changing table.,Tuvalette alt değiştirme masası var.,English,Turkish,English->Turkish,children_and_family,stroller and diaper change needs,A1,neutral,cabin_crew,passenger,Translate to Turkish: The lavatory has a changing table.,base_llama,Base Llama 3.2 1B,The lavatory has a changing table.,141.43498304499963,0.4714499434833321,the lavatory has a changing table,tuvalette alt değiştirme masası var,the lavatory has a changing table,False,False,False,True,False,False,0.0,0.0,0.23529411764705882,1.2,0.19999999999999996,0.0,10.869948359043228,6.567274736060395,0.7593092918395996,0.7366909384727478,0.7478291392326355,0.7138577699661255
895,Çocuğum için su lazım.,I need water for my child.,Turkish,English,Turkish->English,food_and_drink,asking for water tea coffee or juice,A2,urgent,passenger,cabin_crew,Translate to English: Çocuğum için su lazım.,base_llama,Base Llama 3.2 1B,I cannot translate to English. Is there something else I can help you with?,141.43498304499963,0.4714499434833321,i cannot translate to english is there something else i can help you with,i need water for my child,çocuğum için su lazım,False,False,False,False,True,False,0.1,0.1,0.2857142857142857,2.3333333333333335,1.3333333333333335,0.0,12.817423537775543,2.908317710573758,0.6777125597000122,0.7193308472633362,0.697901725769043,0.40171173214912415
585,I am missing one of my bags.,Bir bagajım eksik.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,gate and baggage claim after landing,A1,neutral,passenger,airport_staff,Translate to Turkish: I am missing one of my bags.,base_llama,Base Llama 3.2 1B,I am missing one of my bags.,141.43498304499963,0.4714499434833321,i am missing one of my bags,bir bagajım eksik,i am missing one of my bags,False,False,False,True,False,False,0.0,0.0,0.2727272727272727,2.3333333333333335,1.3333333333333335,0.0,13.065041635187072,5.522397783539471,0.6294739842414856,0.6536144018173218,0.6413170695304871,0.525924563407898
